ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
11,Eduardo,Amaya,12/08/1968,F,05088827243,helena59@gmail.com,Aguascalientes,Aguascalientes,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018)
12,Rubén,Escobedo,02/05/1969,M,118.699.5523,pde-anda@quintero-carbajal.org,Aguascalientes,Aguascalientes,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
13,Hugo,Alemán,05/11/1997,F,1-545-499-5817x9142,erodriquez@hotmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad)
14,Débora,Jiménez,20/03/1991,F,(756)835-7547,ocabrera@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
15,Eugenia,Montes,19/10/1980,M,755-083-8674x0926,trobles@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
16,Mario,Armas,11/11/2004,M,09688979603,de-jesusfelipe@yahoo.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
17,Ariadna,del Valle,11/12/1994,F,1-424-379-8794,pablo09@de.info,Aguascalientes,Aguascalientes,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018)
18,Julio César,Esparza,15/07/1999,M,+80(5)8396340943,antonia60@rodrigez-leiva.info,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
19,Gabriela,Suárez,03/09/1997,M,426.357.6265x1318,jiminezagustin@casares-angulo.org,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
20,Violeta,Posada,04/04/1979,M,1-142-860-0697x935,marcosorta@hotmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
21,Diego,Madrid,23/06/2001,M,1-239-257-4912x745,micaela18@caraballo-zambrano.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
22,Marcela,Segura,18/10/1964,F,756.910.1490,magdalena83@proyectos.biz,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018)
23,Rolando,Nieves,22/08/1974,F,(392)264-6615x717,alfredo85@maldonado-carmona.info,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
24,Nancy,Puga,30/03/1999,M,(776)973-7161,nmontano@gmail.com,Aguascalientes,Aguascalientes,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad)
25,Israel,Sepúlveda,11/07/1981,M,892.975.9603x3629,estebanmatias@jurado-giron.info,Aguascalientes,Asientos,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
26,Perla,Arce,09/10/1970,F,200-312-3735x54283,kgalarza@muniz.info,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
27,Óliver,Ibarra,08/06/1991,F,007.627.7547x214,zmota@gmail.com,Aguascalientes,Asientos,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
28,Noelia,Barrios,17/12/1971,M,(031)837-5184x3689,samueldominguez@yahoo.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
29,Julio César,Mejía,12/10/1978,M,(608)940-0203,estefaniasanchez@ledesma-carreon.info,Aguascalientes,Aguascalientes,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
30,Estela,Ponce,19/12/1980,M,(027)713-5139,valdeshoracio@gmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
31,Jonás,Granado,14/09/2006,F,(169)302-1962,xlaboy@proyectos.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
32,Agustín,Alfaro,19/12/2002,F,(825)913-7780x09869,hbarreto@proyectos.com,Aguascalientes,Asientos,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
33,Clemente,Olmos,25/03/1970,M,075-790-0129,zrincon@hotmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
34,Beatriz,Ávalos,26/11/1975,F,665-564-8105x2552,debora44@grupo.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
35,Nancy,Peres,25/04/1986,F,1-460-980-7849,altamiranoleticia@corporacin.net,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018)
36,Manuel,Paz,15/01/1990,F,727.080.8189,jose-luis97@yahoo.com,Aguascalientes,Asientos,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
37,Emilia,Monroy,03/02/1999,F,1-888-914-5750x64540,maria-eugeniapuente@proyectos.biz,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
38,Marisela,Lerma,30/10/2001,M,1-250-182-6505x3842,clara11@gmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
39,Sessa,Barela,20/07/1994,M,093-768-2030,raul83@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
40,Vanesa,Flórez,05/05/1996,F,957.109.7923x3734,abigail05@grijalva.org,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
41,Mercedes,Avilés,19/07/1991,M,604.347.9591x97559,abregopatricio@despacho.info,Aguascalientes,Aguascalientes,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018)
42,Trinidad,Acevedo,10/06/2002,F,1-926-162-7807x11080,benavidezfidel@yahoo.com,Aguascalientes,Asientos,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
43,Luz,Gamez,10/09/1992,M,1-757-572-2628,hernan68@yahoo.com,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
44,Mariana,Olivera,09/02/1964,F,+45(6)5871375357,rosaliaalarcon@villarreal.net,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
45,Sara,Barragán,09/05/1993,F,04913220736,joserobles@gmail.com,Aguascalientes,Asientos,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
46,Teodoro,Santillán,31/03/1986,M,646-830-2921x491,perezluis-manuel@ulibarri.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
47,Eva,Altamirano,18/02/1991,M,+49(7)5392896972,gabrielalcantar@gmail.com,Aguascalientes,Asientos,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
48,Débora,Garibay,25/11/1983,M,487-112-6229x39348,eliasarteaga@maldonado.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
49,Elias,Ferrer,04/03/1984,M,335.383.5132x3062,garicacornelio@club.com,Aguascalientes,Asientos,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
50,Estela,Arguello,14/10/1994,F,+29(6)9822529768,jorge-luis70@gmail.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
51,Felix,Solorzano,25/06/1995,M,(122)522-6222x02530,patriciacarreon@gmail.com,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
52,Nelly,Niño,21/10/1966,F,356-821-0009x9462,irma60@hotmail.com,Aguascalientes,Asientos,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
53,Adán,Zavala,01/11/1994,F,168.804.5116,dulce21@hernandez.info,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
54,Mónica,Lozano,15/01/2003,F,+28(8)9358481696,smurillo@bermudez-hernandez.info,Aguascalientes,Aguascalientes,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
55,José Manuél,Valentín,29/07/1978,F,553-688-1196x749,salmamorales@industrias.com,Aguascalientes,Asientos,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
56,Yolanda,Peña,16/09/1967,F,+76(2)6614028934,teodoro79@club.biz,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
57,Mercedes,Berríos,23/08/1981,F,(402)884-7771,modestoquinonez@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
58,Luz,Guzmán,21/08/1995,M,047-113-3463x2408,benjamin38@laboratorios.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
59,Daniel,Córdova,23/06/1965,M,04832945465,huertarolando@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
60,Wendolin,Cardenas,25/02/1983,F,+10(8)7248122080,raleman@laboratorios.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
61,Camila,Gracia,12/03/2003,M,(530)197-4138,nulibarri@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
62,Patricia,Santillán,19/05/1978,M,1-298-677-3120x24019,carrionarturo@hotmail.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
63,Alonso,Corona,11/06/2003,F,723.113.3502x0129,cabanreina@corrales-camacho.com,Aguascalientes,Asientos,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
64,Reynaldo,Ibarra,19/03/2006,F,370.506.1324x217,cavazososwaldo@gmail.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
65,Gerónimo,Solorzano,15/06/2000,M,(298)473-5922x066,beatriz60@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
66,María Luisa,Grijalva,04/02/2001,F,861-093-7483x46492,qescobedo@partida.biz,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
67,Caridad,Ojeda,23/05/2000,M,(356)295-6101,patricio18@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
68,Débora,Mota,28/01/2005,M,+98(5)6770938152,sanchezaida@laboratorios.biz,Aguascalientes,Aguascalientes,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
69,Blanca,Olivárez,04/12/1991,M,1-075-794-5941,montoyavictoria@laboratorios.biz,Aguascalientes,Asientos,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
70,Abril,Bernal,18/06/1964,F,(876)012-3699x56730,laguayo@gmail.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
71,Leticia,Guillen,30/12/2002,M,+61(9)6240637549,oyanez@gmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
72,Sandra,Nava,22/08/1990,M,158-741-3691x281,pfierro@hotmail.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
73,David,Rosado,23/11/1986,F,1-259-726-9358,nortiz@yahoo.com,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
74,Mauro,Mata,01/08/1973,F,732.396.6045x768,jose-eduardo79@hotmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
75,Nadia,Prado,28/04/1989,M,274.277.6407,uadame@hotmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
76,Wendolin,Jasso,24/12/2001,F,800-865-4131x9568,nvela@barragan.com,Aguascalientes,Asientos,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
77,Antonia,Becerra,22/09/2003,M,1-447-560-2859,zzavala@moreno-farias.info,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
78,Fabiola,Jimínez,13/10/2003,M,(624)643-4997,llamasclara@gmail.com,Aguascalientes,Asientos,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
79,Aurelio,Feliciano,18/09/1980,M,589.473.9351x6239,acevedopablo@yahoo.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
80,Bruno,Hernandes,10/07/1971,M,945-719-1385x5713,rcarranza@gmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
81,Daniela,Guevara,11/01/2003,M,(441)999-7425x47356,trobledo@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
82,Leonel,Ortega,16/10/1991,M,04878509460,lespino@laboratorios.info,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
83,Virginia,Vera,26/11/1984,F,1-833-456-3174x133,wbustos@hotmail.com,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
84,Martha,Valle,23/10/1978,M,+83(5)1868769426,despino@hidalgo.org,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
85,Norma,Valle,23/04/1968,M,(248)877-2592,fonsecacristal@yahoo.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
86,Lilia,Peres,11/01/1967,M,(489)705-6027,quinterolilia@gmail.com,Aguascalientes,Asientos,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
87,Yolanda,León,26/03/1980,M,903.596.1863x15491,marisol65@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
88,Rodolfo,Noriega,20/11/1983,M,01859028113,carreonmiguel@villalobos-ponce.org,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
89,Esperanza,Heredia,17/06/1976,M,+68(4)3690281514,jtafoya@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
90,Ernesto,Caraballo,09/08/1984,F,511-751-8179x937,abelardo11@industrias.com,Aguascalientes,Asientos,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
91,Natalia,Sepúlveda,01/09/2005,M,239-955-8228x939,preciadomaria-elena@villalpando-collado.org,Aguascalientes,Asientos,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
92,Jaqueline,Castellanos,29/01/1968,F,1-608-138-3998x00228,julia53@cardona.com,Aguascalientes,Asientos,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
93,Óliver,Caballero,26/05/1977,M,314.427.7794,citlalibernal@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
94,Nelly,Saavedra,17/05/1992,M,+74(1)1363425153,garciasonia@despacho.org,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
95,Pascual,Armendáriz,02/05/1999,M,648.260.4324,bernardotejada@gmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
